CountryName,H1B,H1B1,118337
Algeria,43,0,
Angola,4,0,
Benin,8,0,
Botswana,8,0,
Burkina Faso,13,0,
Burundi,0,0,
Cameroon,79,0,
Cape Verde,2,0,
Central African Republic,6,0,
Chad,1,0,
Comoros,0,0,
Republic of the Congo,3,0,
Democratic Republic of the Congo,20,0,
Cote dIvoire ,25,0,
Djibouti,1,0,
Egypt,235,0,
Equatorial Guinea,1,0,
Eritrea,3,0,
Ethiopia,26,0,
Gabon,9,0,
The Gambia,7,0,
Ghana,164,0,
Guinea,10,0,
Guinea-Bissau,3,0,
Kenya,256,0,
Lesotho,0,0,
Liberia,7,0,
Libya,1,0,
Madagascar,13,0,
Malawi,13,0,
Mali,11,0,
Mauritania,2,0,
Mauritius,25,0,
Morocco,106,0,
Mozambique,10,0,
Namibia,4,0,
Niger,8,0,
Nigeria,382,0,
Rwanda,5,0,
Sao Tome and Principe,0,0,
Senegal,71,0,
Seychelles,3,0,
Sierra Leone,12,0,
Somalia,2,0,
South Africa,1073,0,
Sudan,29,0,
Swaziland,2,0,
Tanzania,56,0,
Togo,10,0,
Tunisia,20,0,
Uganda,36,0,
Zambia,12,0,
Zimbabwe,90,0,
Afghanistan,5,0,
Bahrain,11,0,
Bangladesh,440,0,
Bhutan,2,0,
Brunei,1,0,
Burma,53,0,
Cambodia,4,0,
China,7576,0,
Taiwan,2642,0,
Hong Kong,280,0,
India,44012,0,
Indonesia,928,0,
Iran,353,0,
Iraq,127,0,
Israel,1350,0,
Japan,3772,0,
Jordan,268,0,
North Korea,1,0,
South Korea,2989,0,
Kuwait,12,0,
Laos,1,0,
Lebanon,196,0,
Macau,18,0,
Malaysia,891,0,
Maldives,1,0,
Mongolia,22,0,
Nepal,205,0,
Oman,7,0,
Pakistan,1227,0,
Palestinian Authority Travel Document,9,0,
Philippines,3387,0,
Qatar,3,0,
Saudi Arabia,22,0,
Singapore,597,0,
Sri Lanka,344,0,
Syria,116,0,
Thailand,802,0,
Timor-Leste,0,0,
United Arab Emirates,1,0,
Vietnam,92,0,
Yemen,4,0,
Albania,45,0,
Andorra,2,0,
Armenia,102,0,
Austria,295,0,
Azerbaijan,30,0,
Belarus,170,0,
Belgium,363,0,
Bosnia and Herzegovina,57,0,
Bulgaria,518,0,
Croatia,137,0,
Cyprus,105,0,
Czech Republic,194,0,
Denmark,299,0,
Estonia,47,0,
Finland,164,0,
France,2913,0,
Georgia,51,0,
Germany,2859,0,
Great Britain and Northern Ireland,6842,0,
Greece,327,0,
Hungary,264,0,
Iceland,54,0,
Ireland,813,0,
Italy,1106,0,
Kazakhstan,53,0,
Kyrgyzstan,19,0,
Latvia,41,0,
Liechtenstein,0,0,
Lithuania,99,0,
Luxembourg,16,0,
Macedonia,53,0,
Malta,11,0,
Moldova,57,0,
Monaco,0,0,
Netherlands,741,0,
Norway,239,0,
Poland,477,0,
Portugal,152,0,
Romania,599,0,
Russia,1336,0,
San Marino,0,0,
Serbia and Montenegro,304,0,
Slovakia,142,0,
Slovenia,47,0,
Spain,1115,0,
Sweden,661,0,
Switzerland,531,0,
Tajikistan,1,0,
Turkey,1611,0,
Turkmenistan,4,0,
Ukraine,399,0,
Uzbekistan,41,0,
Vatican City,0,0,
Antigua and Barbuda,17,0,
The Bahamas,148,0,
Barbados,85,0,
Belize,35,0,
Canada,80,0,
Costa Rica,161,0,
Cuba,13,0,
Dominica,30,0,
Dominican Republic,138,0,
El Salvador,61,0,
Grenada,24,0,
Guatemala,110,0,
Haiti,23,0,
Honduras,94,0,
Jamaica,322,0,
Mexico,2990,0,
Nicaragua,26,0,
Panama,144,0,
Saint Kitts and Nevis,16,0,
Saint Lucia,14,0,
Saint Vincent and the Grenadines,8,0,
Trinidad and Tobago,297,0,
Australia,1814,0,
Fiji,6,0,
Kiribati,1,0,
Marshall Islands,0,0,
Federated States of Micronesia,0,0,
Nauru,0,0,
New Zealand,494,0,
Palau,0,0,
Papua New Guinea,0,0,
Samoa,0,0,
Solomon Islands,0,0,
Tonga,1,0,
Tuvalu,0,0,
Vanuatu,0,0,
Argentina,1644,0,
Bolivia,117,0,
Brazil,2155,0,
Chile,308,0,
Colombia,1939,0,
Ecuador,335,0,
Guyana,125,0,
Paraguay,46,0,
Peru,690,0,
Suriname,8,0,
Uruguay,111,0,
Venezuela,1500,0,
